,Games,Wins,Losses,Draws,Goals For,Goals Against,Goal Difference,Points
Chelsea,38.0,30.0,5.0,3.0,85.0,33.0,52.0,93.0
Tottenham,38.0,26.0,4.0,8.0,86.0,26.0,60.0,86.0
Man City,38.0,23.0,6.0,9.0,80.0,39.0,41.0,78.0
Liverpool,38.0,22.0,6.0,10.0,78.0,42.0,36.0,76.0
Arsenal,38.0,23.0,9.0,6.0,77.0,44.0,33.0,75.0
Man United,38.0,18.0,5.0,15.0,54.0,29.0,25.0,69.0
Everton,38.0,17.0,11.0,10.0,62.0,44.0,18.0,61.0
Bournemouth,38.0,12.0,16.0,10.0,55.0,67.0,-12.0,46.0
Southampton,38.0,12.0,16.0,10.0,41.0,48.0,-7.0,46.0
West Brom,38.0,12.0,17.0,9.0,43.0,51.0,-8.0,45.0
West Ham,38.0,12.0,17.0,9.0,47.0,64.0,-17.0,45.0
Leicester,38.0,12.0,18.0,8.0,48.0,63.0,-15.0,44.0
Stoke,38.0,11.0,16.0,11.0,41.0,56.0,-15.0,44.0
Crystal Palace,38.0,12.0,21.0,5.0,50.0,63.0,-13.0,41.0
Swansea,38.0,12.0,21.0,5.0,45.0,70.0,-25.0,41.0
Burnley,38.0,11.0,20.0,7.0,39.0,55.0,-16.0,40.0
Watford,38.0,11.0,20.0,7.0,40.0,68.0,-28.0,40.0
Hull,38.0,9.0,22.0,7.0,37.0,80.0,-43.0,34.0
Middlesbrough,38.0,5.0,20.0,13.0,27.0,53.0,-26.0,28.0
Sunderland,38.0,6.0,26.0,6.0,29.0,69.0,-40.0,24.0
